name,director,genre,star
César and Rosalie,Claude Sautet,,Romy Schneider|Yves Montand|Bernard Le Coq|Sami Frey
John Jani Janardhan,T. Rama Rao,,Poonam Dhillon|Rajinikanth|Thiagarajan|Rati Agnihotri
Overnight Delivery,Jason Bloom (director),,Paul Rudd|Reese Witherspoon|Christine Taylor
Ek Hi Bhool,Tatineni Rama Rao,,Rekha|Asrani|Shabana Azmi|Jeetendra
Aurora Borealis (film),James C.E. Burke,,Joshua Jackson|Juliette Lewis|Donald Sutherland|Louise Fletcher
Lead Balloon,Alex Hardcastle,Situation comedy,Sean Power (actor)|Raquel Cassidy|Antonia Campbell-Hughes|Anna Crilly|Jack Dee|Rasmus Hardiker|Tony Gardner
L.A. Law: The Movie,Michael Schultz,,
The Alphabet Murders,Frank Tashlin,,Robert Morley|Tony Randall|Anita Ekberg
Coquette (film),Sam Taylor (director),,Mary Pickford|Johnny Mack Brown|Matt Moore (actor)
Chunauti,Sanjiv Bhattacharya,Drama,Chunauti
Songs from the Second Floor,Roy Andersson,,Stefan Larsson|Bengt C.W. Carlsson|Lars Nordh|Torbjörn Fahlström|Sten Andersson
Three Little Bops,Friz Freleng,,
The Fighting Tailor,Benjamin Stoloff,,George Harris (actor)|Barbara Luddy
Saint Seiya: The Lost Canvas  ova  1,Osamu Nabeshima,,
Santo Contra los Zombis,Benito Alazraki,,Santo|Armando Silvestre|Jaime Fernández (actor)
The Secret Adventures of Tom Thumb,Dave Borthwick,,
Kidnapped (1971 film),Delbert Mann,,Donald Pleasence|Trevor Howard|Michael Caine|Jack Hawkins
"Car 54, Where Are You%3F",Nat Hiken,Sitcom,Joe E. Ross|Fred Gwynne
Tell Your Children,Donald Crisp,,Doris Eaton Travis
Polished,Ed Gass-Donnelly,,William B. Davis|Karyn Dwyer
The Trial of Billy Jack,Tom Laughlin (actor),,George Aguilar
Smiles of a Summer Night (Desperate Housewives),David Grossman (director),,
StrayDog: Kerberos Panzer Cops,Mamoru Oshii,,Shigeru Chiba|Yoshikatsu Fujiki|Sue Eaching|Takashi Matsuyama (actor)
Hababam Sınıfı,Ertem Eğilmez,,
Bandini (film),Bimal Roy,,Dharmendra|Nutan|Ashok Kumar
El Mono relojero,Quirino Cristiani,,
Super Mario Galaxy,Yoshiaki Koizumi,Platform game,
Vampire Secrets,Diana Zaslaw,,
Kiss of the Spider Woman (film),Héctor Babenco,,
Color of Night,Richard Rush (director),,Brad Dourif|Jane March|Lesley Ann Warren|Bruce Willis|Lance Henriksen|Kevin J. O'Connor (actor)|Ruben Blades
Adavi Ramudu (2004 film),B. Gopal,,Prabhas|Aarti Agarwal
Off Beat (1986 film),Michael Dinner,,Cleavant Derricks (actor)|Meg Tilly|Judge Reinhold|Harvey Keitel|Jacques d'Amboise (dancer)
The Return of the Archons,Joseph Pevney,,
Kono Aozora ni Yakusoku o  tv series  1,Tsutomu Yabuki,,
Mata Hari (1931 film),George Fitzmaurice,,Lewis Stone|Ramon Novarro|Lionel Barrymore|Greta Garbo
Akihabara@Deep  live film  1,Takashi Minamoto,,
Rab C. Nesbitt,Colin Gilbert,Comedy,Barbara Rafferty|Brian Pettifer|Tony Roper (actor)|Eric Cullen|Gregor Fisher|Andrew Fairlie (actor)|Elaine C. Smith|Iain Robertson
Walk the Angry Beach,John Hayes (director),,Rue McClanahan
The Lusty Men,Nicholas Ray,,Robert Mitchum|Arthur Kennedy (actor)|Arthur Hunnicutt|Susan Hayward
The Big Stuffed Dog,Robert Fuest,,Robert Ginty|Mildred Dunnock|Matthew Palamountain|David James Carroll|Rossie Harris|Noah Beery Jr.|Abe Vigoda|Gordon Jump
Billy the Kid Versus Dracula,William Beaudine,,John Carradine|Chuck Courtney (actor)
Partners (1995 TV series),Paul Lazarus,Situation comedy,Jon Cryer|Maria Pitillo|Tate Donovan
Alice's Day at Sea,Walt Disney,,
Drop Dead Gorgeous (film),Michael Patrick Jann,,Brittany Murphy|Sam McMurray|Mindy Sterling|Allison Janney|Kirstie Alley|Ellen Barkin|Amy Adams (actress)|Denise Richards|Will Sasso|Kirsten Dunst
Die Arche,Richard Oswald,,Eva Speyer|Leo Connard
Not Fade Away (Angel),Jeffrey Bell,,
Being Julia,István Szabó,,Jeremy Irons|Shaun Evans|Annette Bening
The Red Squirrel,Julio Médem,,Nancho Novo|Emma Suárez
Yeh Teraa Ghar Yeh Meraa Ghar,Priyadarshan,,Mahima Chaudhry|Sunil Shetty|Paresh Rawal
Office Space,Mike Judge,,Ron Livingston|Gary Cole|Jennifer Aniston|Stephen Root
Poetry in Motion (film),Ron Mann,,
Intruder (1993 film),Vicente Aranda,,Victoria Abril|Imanol Arias|Antonio Valero
Hercules (1958 film),Pietro Francisci,,Steve Reeves|Sylva Koscina|Fabrizio Mioni
Split Wide Open,Dev Benegal,,Laila Rouass|Ayesha Dharkar|Rahul Bose|Shivaji Satham
"Death, Deceit and Destiny Aboard the Orient Express",Mark Roper,,Hunter Phoenix|Romina Mondello|Richard Grieco|Götz Otto|Christoph Waltz|Jennifer Nitsch|Hristo Shopov
Silent Sanderson,Scott R. Dunlap,,Harry Carey (actor born 1878)
Mexican Slayride,Rod Holcomb,,
The Lord of the Rings: The Fellowship of the Ring (video game),Alan Patmore,Action-adventure game,
Winged Creatures (film),Rowan Woods,,Jennifer Hudson|Jackie Earle Haley|Josh Hutcherson|Guy Pearce|Dakota Fanning|Forest Whitaker|Kate Beckinsale
Odayil Ninnu (film),K. S. Sethumadhavan,,Prem Nazir|K. R. Vijaya|Kaviyoor Ponnamma|Sathyaneshan Nadar
Murphy's Law (TV series),Brian Kirk,Crime thriller,James Nesbitt|Claudia Harrison|Robbie Gee|Del Synott|Ian Redford (actor)|Andrea Lowe|Mark Benton|Owen Teale
Beat Girl,Edmond T. Gréville,,Gillian Hills|Christopher Lee|Adam Faith|David Farrar (actor)
Zathura (film),Jon Favreau,,
Bad Company (1925 film),Edward H. Griffith,,Madge Kennedy|Bigelow Cooper
This Is th' Life,Henry Otto,,John Steppling|George Field (actor)|Charlotte Burton|Edward Coxen|Edith Borella
Shazzan,Joseph Barbera,Adventure|Animation|Action (fiction),
Anjaam,Rahul Rawail,,Deepak Tijori|Shahrukh Khan|Madhuri Dixit
A Place Called Chiapas,Nettie Wild,,Subcomandante Marcos|Samuel Ruiz García
Mysterious Object at Noon,Apichatpong Weerasethakul,,
Pitch Black (film),David Twohy,,Vin Diesel|Radha Mitchell|Keith David|Cole Hauser
The Quiet American (1958 film),Joseph L. Mankiewicz,,Audie Murphy|Michael Redgrave
Anbe Sivam,Sundar C.,,Kiran Rathod|R. Madhavan
All My Friends Part 2,Mario Monicelli,,Philippe Noiret|Ugo Tognazzi|Gastone Moschin|Adolfo Celi|Renzo Montagnani
War of the Buttons (1994 film),John Roberts (filmmaker),,Liam Cunningham|Colm Meaney|Gregg Fitzgerald
Hercules in the Maze of the Minotaur,Josh Becker,,
The Specials (film),Craig Mazin,,Judy Greer|Rob Lowe|Jordan Ladd|James Gunn (filmmaker)|Jamie Kennedy|Jim Zulevic|Kelly Coffield|Sean Gunn|Paget Brewster|Thomas Haden Church
Taxi to the Dark Side,Alex Gibney,,
Amok Time,Joseph Pevney,,
Halloween (2007 film),Rob Zombie,,Danielle Harris|Brad Dourif|Malcolm McDowell|Sheri Moon Zombie|Scout Taylor-Compton|Tyler Mane|William Forsythe (actor)
Enlightenment Guaranteed,Doris Dörrie,,Uwe Ochsenknecht|Gustav-Peter Wöhler
The Bells Go Down,Basil Dearden,,Tommy Trinder|James Mason
The Mighty McGurk,John Waters (1934 Academy Award winner),,Dean Stockwell|Wallace Beery|Edward Arnold (actor)
Crush Gear Turbo,Shūji Iuchi,,
En el viejo Buenos Aires,Antonio Momplet,,
Hip Hip-Hurry!,Chuck Jones,,
Independents (film),Chris Brandt,,
Monster Dog,Claudio Fragasso,,Alice Cooper
Payback (1995 film),Anthony Hickox,,C. Thomas Howell|Joan Severance
The Testament of Dr. Mabuse,Fritz Lang,,"Gustav Diessl|Rudolf Klein-Rogge|Oscar Beregi, Sr.|Otto Wernicke"
The Town Santa Forgot,Robert Alvarez,,
The Last Polka,John Blanchard,,Eugene Levy|John Candy
Raggedy Ann & Andy: A Musical Adventure,Richard Williams (animator),,Didi Conn|Mark Baker (actor)
Pete's Dragon (1977 film),Don Chaffey,,Helen Reddy|Shelley Winters|Sean Marshall (actor)|Mickey Rooney|Red Buttons|Jim Dale
The Sheriff of Fractured Jaw,Raoul Walsh,,Henry Hull|Bruce Cabot|Jayne Mansfield|Kenneth More
That's Happiness,George Nichols (actor),,William Garwood|Bertha Blanchard
Aliens (film),James Cameron,,Sigourney Weaver
Unsung Heroes,Ko Hak-lim,,Kim Jung-hwa (North Korean actress)|Kim Ryong-lin|Jung Woon-mo
La Vie en rose (film),Olivier Dahan,,Sylvie Testud|Gérard Depardieu|Marion Cotillard
A Beautiful Mind (film),Ron Howard,,Judd Hirsch|Ed Harris|Josh Lucas|Russell Crowe|Christopher Plummer|Jennifer Connelly|Paul Bettany|Adam Goldberg|Anthony Rapp
Test Pilot (film),Victor Fleming,,Spencer Tracy|Clark Gable|Myrna Loy
The Devil and Daniel Johnston,Jeff Feuerzeig,,Daniel Johnston
Neon Genesis Evangelion,Hideaki Anno,,
The Last Married Couple in America,Gilbert Cates,,Natalie Wood|George Segal
Stuck in the Suburbs,Savage Steve Holland,,Danielle Panabaker|Brenda Song|Taran Killam
Brass Target,John Hough (director),,Robert Vaughn|George Kennedy|John Cassavetes|Sophia Loren|Max von Sydow
LolliLove,Jenna Fischer,,Jenna Fischer|Lloyd Kaufman|Judy Greer|Jason Segel|James Gunn (filmmaker)|Linda Cardellini
After Dusk They Come,Jorg Ihle,,Kellan Lutz|Nikki Griffin|Marc Bacher|Justin Baldoni|Jewel Staite
First of the Summer Wine,Gareth Gwenlan,,Judy Flynn|Joanne Heywood|Linda Davidson|Maggie Ollerenshaw|Peter Sallis|Derek Benfield|Richard Lumsden
The Grandfather (1998 film),José Luis Garci,,Fernando Fernán-Gómez|Rafael Alonso|Agustín González|Cayetana Guillén Cuervo
Silent Scream (2005 film),Lance Kawas,,Scott Vickaryous|Tobiasz Daszkiewicz|Shanti Lowry|Thomas Zellen|Melissa Schuman|Michael McKiddy
Rock 'n' Roll High School,Allan Arkush,,Clint Howard|P. J. Soles|Vince Van Patten|Dey Young|Mary Woronov
Shenmue II,Yu Suzuki,Role-playing video game|Action-adventure game,
A Small Circle of Friends,Rob Cohen,,Jameson Parker|Shelley Long|Brad Davis (actor)|Karen Allen
Love in Exile,Alfred L. Werker,,Helen Vinson|Ronald Squire|Clive Brook|Mary Carlisle
"Now, Voyager",Irving Rapper,,Gladys Cooper|Claude Rains|Paul Henreid|Bette Davis
Without Honor (1949 film),Irving Pichel,,Bruce Bennett|Franchot Tone|Laraine Day|Agnes Moorehead|Dane Clark
Professor Chaos,Trey Parker,,
The Prowler (1951 film),Joseph Losey,,Van Heflin|Evelyn Keyes
Lake Placid (film),Steve Miner,,Bill Pullman|Bridget Fonda|Brendan Gleeson|Oliver Platt
Khawaja and Son,ayubkhawar,,Ghayyur Akhtar
The Glenn Miller Story,Anthony Mann,,June Allyson|James Stewart
Resignation (House),Martha Mitchell (director),,
Secondhand Lions,Tim McCanlies,,Michael Caine|Robert Duvall|Kyra Sedgwick|Haley Joel Osment
Brotherhood of Justice,Charles Braverman,,Evan Mirand|Joe Spano|Keanu Reeves|Don Michael Paul|Kiefer Sutherland|Lori Loughlin|Darren Dalton
One of Our Aircraft Is Missing,Emeric Pressburger,,Eric Portman|Bernard Miles|Emrys Jones (actor)|Googie Withers|Godfrey Tearle|Pamela Brown (actress)|Hugh Burden|Hugh Williams
Crane World,Pablo Trapero,,Adriana Aizemberg|Daniel Valenzuela|Luis Margani
Joroo Ka Ghulam,A. Bhimsingh,,Nanda|Om Prakash|Rajesh Khanna
Nothing in the Dark,Lamont Johnson,,
Flowers and Trees,Burt Gillett,,
Mysterious Mr. Parkes,Louis J. Gasnier,,Adolphe Menjou|Claudette Colbert
Grandma's Reading Glass,George Albert Smith (inventor),,
The New York Ripper,Lucio Fulci,,Paolo Malco|Howard Ross (actor)|Jack Hedley|Andrea Occhipinti
Rat Pfink a Boo Boo,Ray Dennis Steckler,,Carolyn Brandt
La Belle Noiseuse,Jacques Rivette,,Marianne Denicourt|Michel Piccoli|Emmanuelle Béart|Jane Birkin
Dead End (2003 film),Jean-Baptiste Andrea,,Alexandra Holden|Mick Cain|Ray Wise|Lin Shaye|Amber Smith|Billy Asher
The Escaped,Enrique Carreras,,Jorge Salcedo (actor)
Bhookailas (film),K. Shankar,,Akkineni Nageswara Rao|S.V. Ranga Rao|Jamuna (actress)|N. T. Rama Rao
Joe Versus the Volcano,John Patrick Shanley,,Robert Stack|Lloyd Bridges|Abe Vigoda|Ossie Davis|Dan Hedaya|Meg Ryan|Barry McGovern|Tom Hanks
The Chance of a Lifetime,William Castle,,Chester Morris|Erik Rolf|Jeanne Bates
Deathrow (film),Joel Lamangan,,Cogie Domingo|Jaclyn Jose|Angelika dela Cruz|Pen Medina|Eddie Garcia
That Hagen Girl,Peter Godfrey (director),,Ronald Reagan|Lois Maxwell|Shirley Temple|Rory Calhoun
The Icarus Factor,Robert Iscove,,
Enigma (1982 film),Jeannot Szwarc,,Brigitte Fossey|Martin Sheen|Sam Neill
Plunder of the Sun,John Farrow,,Francis L. Sullivan|Glenn Ford|Patricia Medina|Diana Lynn
Two to Go,Bill L. Norton,,
Masanada Hoovu,Puttanna Kanagal,,Ambarish|Aparna (television presenter)|Jayanthi (actress)
Love Camp 7,Lee Frost (director),,Phil Poth|David F. Friedman|John Alderman|Carolyn Appleby|Natasha Steel|Bruce Kimball (actor)|Bob Cresse|Kathy Williams|Maria Lease
Hornblower (TV series),Andrew Grieve,,Sean Gilder|Jamie Bamber|Paul McGann|Robert Lindsay (actor)|Paul Copley|Ioan Gruffudd
The Osterman Weekend (film),Sam Peckinpah,,Rutger Hauer|John Hurt|Craig T. Nelson|Burt Lancaster|Dennis Hopper
Troublesome Creek: A Midwestern,Jeanne Jordan,,
Enemy Mine (film),Wolfgang Petersen,,"Louis Gossett, Jr.|Dennis Quaid"
"Bell, Book and Candle",Richard Quine,,Kim Novak|Jack Lemmon|Elsa Lanchester|Janice Rule|James Stewart|Ernie Kovacs|Hermione Gingold
Crimes at the Dark House,George King (film director),,Tod Slaughter
The Secret of the Telegian,Jun Fukuda,,Yumi Shirakawa|Yoshio Tsuchiya|Koji Tsuruta|Tadao Nakamaru
Imitation of Life (1959 film),Douglas Sirk,,Susan Kohner|Lana Turner|Sandra Dee|Juanita Moore|John Gavin
Savage Streets,Danny Steinmann,,Linnea Quigley|John Vernon|Linda Blair
Whale Music (film),Richard J. Lewis,,Paul Gross|Maury Chaykin|Cyndy Preston
The Fox and the Hound,Art Stevens,,Jack Albertson|Pat Buttram|Paul Winchell|Jeanette Nolan|Pearl Bailey|John McIntire|Mickey Rooney|Richard Bakalyan|Sandy Duncan|Kurt Russell|Keith Coogan|Corey Feldman|John Fiedler
Betty Boop's Life Guard,Dave Fleischer,,
A Burlesque on Carmen,Charlie Chaplin,,Jack Henderson (actor)|Leo White|Edna Purviance|Charles Chaplin
Sujata (1959 film),Bimal Roy,,Nutan|Sunil Dutt|Lalita Pawar
Lady Whirlwind,Huang Feng,,Angela Mao
Kamilla and the Thief,Grete Salomonsen,,Morten Harket|Dennis Storhøi|Agnete Haaland|Veronika Flåt
"To Sir, with Love",James Clavell,,Sidney Poitier
Just Add Water (film),Hart Bochner,,Dylan Walsh|Brad Hunt|Penny Balfour|Tracy Middendorf|Justin Long|Anika Noni Rose|Danny DeVito|Jonah Hill
Armored Warriors,Yoshiki Okamoto,Beat 'em up,
Suppose They Gave a War and Nobody Came,Hy Averback,,Suzanne Pleshette|Brian Keith|Ernest Borgnine|Tony Curtis
Just Rewards,James A. Contner,,
The Legend of Tennessee Moltisanti,Tim Van Patten,,
The Line (Heroes),Jeannot Szwarc,,
Soup to Nuts,Benjamin Stoloff,,Fred Sanborn|Stanley Smith (actor)|Moe Howard|Charles Winninger|Larry Fine|Ted Healy|Shemp Howard|George Bickel|Frances McCoy|Hallam Cooley|Lucile Browne|William H. Tooker
Nightmare (1963 The Outer Limits),John Erman,,
Barney Oldfield's Race for a Life,Mack Sennett,,Mack Sennett|Ford Sterling|Keystone Cops|Barney Oldfield|Mabel Normand
The Man Trap,Marc Daniels,,
Charlie Wilson's War,Mike Nichols,,Ken Stott|Emily Blunt|Om Puri|Amy Adams|John Slattery|Jud Tylor|Ned Beatty|Philip Seymour Hoffman|Denis O'Hare|Tom Hanks|Julia Roberts
Mind Over Murder,Roy Allen Smith,,
To Kill a Dead Man,Alexander Hemming,,Beth Gibbons|Adrian Utley|Geoff Barrow
Love of May,Hsu Hsiao-ming,,Bolin Chen|Liu Yifei
Showdown (1942 film),Isadore Sparber,,
Tales of Symphonia,Eiji Kikuchi,Role-playing video game,
The Secret War of Harry Frigg,Jack Smight,,Paul Newman|Sylva Koscina
The Crooked E: The Unshredded Truth About Enron,Penelope Spheeris,,Brian Dennehy
No Skin Off My Ass,Bruce LaBruce,,Bruce LaBruce|Klaus von Brücker|G. B. Jones
La playa del amor,Adolfo Aristarain,,
The Young Mr Pitt,Carol Reed,,Herbert Lom|Robert Morley|Ronald Shiner|Robert Donat
Alto Paraná (film),Catrano Catrani,,George Hilton (actor)|María Aurelia Bisutti|Ariel Absalón
Road to Rio,Norman Z. McLeod,,Bing Crosby|Dorothy Lamour|Bob Hope
Color and Light,David Grossman (director),,
Care Bears: Oopsy Does It!,Davis Doi,,Ian James Corlett|Tracey Moore|Scott McNeil|Tabitha St. Germain|Ashleigh Ball (voice actress)
The Rough Riders (TV series),John Rich (director),Western (genre),Peter Whitney|Jan Merlin|Kent Taylor
Ashita no Joe  tv series  1,Osamu Dezaki,,
"My Mother, the Mermaid",Park Heung-sik (born 1965),,Park Hae-il|Go Doo-shim|Jeon Do-yeon
I Am Sam,Jessie Nelson (filmmaker),,Michelle Pfeiffer|Sean Penn|Richard Schiff|Dianne Wiest|Loretta Devine|Laura Dern|Dakota Fanning
Always Outnumbered,Michael Apted,,Laurence Fishburne
Garage Days,Alex Proyas,,Russell Dykstra|Kick Gurry|Maya Stange|Pia Miranda
Ika Hands,Robert Gardner (anthropologist),,
Great Expectations (1974 film),Joseph Hardy (director),,Sarah Miles|Michael York
Deadly Premonition,Hidetaka Suehiro,Survival horror,
The Five Obstructions,Jørgen Leth,,Lars von Trier|Patrick Bauchau|Jørgen Leth
Without Anesthesia,Andrzej Wajda,,Krystyna Janda|Zbigniew Zapasiewicz|Ewa Dalkowska|Andrzej Seweryn
Alicinte Anveshanam,T.V. Chandran,,Jalaja|P.T.K. Mohamed|Nilambur Balan|T. Ravindranath
Dhol (film),Priyadarshan,,Tanushree Dutta|Kunal Khemu|Rajpal Yadav|Tusshar Kapoor|Sharman Joshi
The Volunteer,Emeric Pressburger,,Ralph Richardson
Kadhal Kottai,Agathiyan,,Karan (actor)|Heera Rajgopal|Ajith Kumar|Devayani (actress)
Operation Crossbow (film),Michael Anderson (director),,John Mills|George Peppard|Trevor Howard|Richard Johnson (actor)|Sophia Loren|Tom Courtenay
Lobster Man from Mars,Stanley Sheff,,Mindy Kennedy|Anthony Hickox|Billy Barty|Tony Curtis|Bobby Pickett|Deborah Foreman|Dean Jacobson|Phil Proctor|Tommy Sledge|Patrick Macnee|S.D. Nemeth
Evelyn (film),Bruce Beresford,,Julianna Margulies|Alan Bates|Pierce Brosnan|Sophie Vavasseur|Stephen Rea|Aidan Quinn
Bugs Bunny and the Three Bears,Chuck Jones,,
Clothes Make the Pirate,Maurice Tourneur,,Tully Marshall|Dorothy Gish|Nita Naldi|Leon Errol
Westfront 1918,Georg Wilhelm Pabst,,Gustav Diessl|Claus Clausen (actor)|Hans-Joachim Moebis|Fritz Kampers
Quadrophenia (film),Franc Roddam,,Phil Daniels|Leslie Ash|Sting (musician)|Ray Winstone|Phil Davis (actor)|Mark Wingett|Toyah Willcox
It Waits,Steven R. Monroe,,Greg Kean|Dominic Zamprogna|Cerina Vincent
Accomplice (film),Walter Colmes,,Tom Dugan|Veda Ann Borg|Archie Twitchell|Richard Arlen
Halber Mensch (film),Sōgo Ishii,,
Corazón salvaje (1956 film),Juan José Ortega,,Rafael Bertrand|Carlos Navarro (actor)|Christiane Martel|Martha Roth
Toss (2007 film),Priyadarshini Ram,,Raja Abel|Upendra (actor)|Priyamani|Kamna Jethmalani
Me and You and Everyone We Know,Miranda July,,JoNell Kennedy|Miranda July|John Hawkes (actor)
"Hi, Infidelity",Michael Fields (director),,
Willow (film),Ron Howard,,Val Kilmer|Warwick Davis|Joanne Whalley|Billy Barty
The Fountain,Darren Aronofsky,,Rachel Weisz|Hugh Jackman|Ellen Burstyn
Star Spangled Girl,Jerry Paris,,Todd Susman|Sandy Duncan|Tony Roberts (actor)
The Strong Man,Frank Capra,,Priscilla Bonner|Harry Langdon
Sweeney Todd: The Demon Barber of Fleet Street (2007 film),Tim Burton,,Helena Bonham Carter|Sacha Baron Cohen|Alan Rickman|Timothy Spall|Johnny Depp
Oedipus Rex (1967 film),Pier Paolo Pasolini,,Carmelo Bene|Ahmed Belhachmi|Francesco Leonetti|Giovanni Ivan Scratuglia|Giandomenico Davoli|Alida Valli|Julian Beck|Silvana Mangano|Franco Citti|Ninetto Davoli|Luciano Bartoli
The Man with the Golden Arm,Otto Preminger,,Frank Sinatra|Eleanor Parker|Kim Novak|Darren McGavin|Arnold Stang
Godzilla vs. Mothra,Takao Okawara,,Akiji Kobayashi|Tetsuya Bessho|Satomi Kobayashi
Madhoshi,Tanveer Khan,,Priyanshu Chatterjee|John Abraham (actor)|Bipasha Basu|Naina Dhaliwal
Toma (TV series),Jeannot Szwarc,Crime drama,Tony Musante|Susan Strasberg
Manda Bala (Send a Bullet),Jason Kohn,,
Grubstake,Larry Buchanan,,
Have You Seen This Snail%3F,Aaron Springer,,
On Probation (2005 film),Damián Szifrón,,Diego Peretti|Luis Luque
Blood Creek,Joel Schumacher,,Henry Cavill|Dominic Purcell|Michael Fassbender
Wild Women,John Ford,,Harry Carey (actor born 1878)
Midnight Movies: From the Margin to the Mainstream,Stuart Samuels,,
"Primer amor, a mil por hora",Luis Pardo,Telenovela,Ana Layevska|Anahí|Mauricio Islas|Valentino Lanús|Kuno Becker
Timecop (TV series),Peter Hyams,Science fiction,Don Stark|Cristi Conaway|Kurt Fuller|Ted King (actor)
Khela,Rituparno Ghosh,,Prasenjit|Manisha Koirala|Akashneel Dutta Mukhopadhyay|Raima Sen
Tall in the Trap,Gene Deitch,,
Shikoku (film),Shunichi Nagasaki,,
Windy Tales,Junji Nishimura,,
Cocksucker Blues,Robert Frank,,The Rolling Stones
Man-Thing (film),Brett Leonard,,Conan Stevens|Steve Bastoni|Rachael Taylor|Robert Mammone|Rawiri Paratene|Matthew Le Nevez|Alex O'Loughlin|Jack Thompson (actor)
The Forge (Star Trek: Enterprise),Michael Grossman,,
The Flower and the Angry Waves,Seijun Suzuki,,Tamio Kawaji|Osamu Takizawa|Chieko Matsubara|Akira Kobayashi
Kangaroo Jack,David McNally (director),,
Power Play (1978 film),Martyn Burke,,Donald Pleasence|Peter O'Toole|David Hemmings
Interiors,Woody Allen,,Mary Beth Hurt|Geraldine Page|Sam Waterston|E. G. Marshall|Kristin Griffith|Maureen Stapleton|Diane Keaton|Richard Jordan
Wild Man Blues,Barbara Kopple,,Woody Allen
Wolf 359 (The Outer Limits),Laslo Benedek,,
Countryman (film),Dickie Jobson,,Hiram Keller
The War Between Men and Women,Melville Shavelson,,Jack Lemmon|Barbara Harris (actress)|Jason Robards
The Kiss Before the Mirror,James Whale,,Frank Morgan|Nancy Carroll|Paul Lukas|Gloria Stuart
Mister Peepers,James Sheldon,Situation comedy,Wally Cox
Im toten Winkel,Othmar Schmiderer,,
Cecil B. Demented,John Waters,,"Melanie Griffith|Maggie Gyllenhaal|Jack Noseworthy|Stephen Dorff|Larry Gilliard, Jr.|Mink Stole|Michael Shannon|Ricki Lake|Adrian Grenier|Alicia Witt"
Boogie Nights,Paul Thomas Anderson,,Mark Wahlberg|Burt Reynolds|Nicole Ari Parker|Don Cheadle|Julianne Moore|William H. Macy|Heather Graham|Philip Seymour Hoffman|John C. Reilly
The Real Howard Spitz,Vadim Jean,,Kelsey Grammer|Patrick McKenna|Amanda Donohoe
The Perils of Penelope Pitstop,William Hanna,Comedy-drama,Janet Waldo|Don Messick|Mel Blanc|Paul Lynde|Paul Winchell
Peggy Sue Got Married,Francis Ford Coppola,,Nicolas Cage|Lucinda Jenney|Catherine Hicks|Kathleen Turner|Joan Allen|Lisa Jane Persky|Jim Carrey|Barry Miller (actor)|Kevin J. O'Connor (actor)
Dressed to Kill (1980 film),Brian De Palma,,Keith Gordon|Nancy Allen (actress)|Angie Dickinson|Michael Caine
Idaten Jump  tv series  1,Takayuki Hamana,,
Gun Sword,Gorō Taniguchi,,
Straight Shooting,John Ford,,Harry Carey (actor born 1878)
Operation Kilt,David Croft (TV producer),,
Pandora's Box (TV series),Adam Curtis,,
Johnny Got His Gun (film),Dalton Trumbo,,Kathy Fields|Diane Varsi|Timothy Bottoms|Jason Robards|Donald Sutherland
Alluda Majaka,E. V. V. Satyanarayana,,Kota Srinivasa Rao|Ramya Krishna|Chiranjeevi|Lakshmi (actress)|Sivaranjani (actress)|Rambha (actress)|Brahmanandam
"Sorry, Haters",Jeff Stanzler,,Robin Wright (actress)|Abdel Kechiche|Élodie Bouchez|Sandra Oh
Vanishing Son,John Nicolella,,Jason Leland Adams|Russell Wong|Marcus Chong|Chi Muoi Lo|Rebecca Gayheart|Stephanie Niznik|Haing S. Ngor|Vivian Wu
GoGo Sentai Boukenger,Noboru Takemoto,Tokusatsu,Masayuki Deai|Hiroo Otaka|Yasuka Saitoh|Junpei Morita|Mami Yamasaki|Mitsuomi Takahashi|Masashi Mikami|Chise Nakamura|Haruka Suenaga
The Swarm (film),Irwin Allen,,Olivia de Havilland|Ben Johnson (actor)|Patty Duke|Richard Widmark|Cameron Mitchell (actor)|Richard Chamberlain (actor)|Lee Grant|Michael Caine|Fred MacMurray|Henry Fonda|Katharine Ross|Bradford Dillman|José Ferrer|Slim Pickens
...And Found,Stephen Williams (director),,
The Maestro (Seinfeld),Andy Ackerman,,
Yam Yasothon,Petchtai Wongkamlao,,Petchtai Wongkamlao
Jennifer Lopez: Let's Get Loud,Hamish Hamilton (director),,
Brief Encounter,David Lean,,Cyril Raymond|Trevor Howard|Joyce Carey|Margaret Barton|Celia Johnson|Stanley Holloway|Everley Gregg
Only the Lonely (film),Chris Columbus (filmmaker),,John Candy|Ally Sheedy|Kevin Dunn|Jim Belushi|Anthony Quinn|Maureen O'Hara
%22Crocodile%22 Dundee,Peter Faiman,,John Meillon|Mark Blum|David Gulpilil|Linda Kozlowski
Lahu Ke Do Rang (1979 film),Mahesh Bhatt,,Danny Denzongpa|Vinod Khanna|Helen Jairag Richardson|Shabana Azmi
Touch Me in the Morning (film),Giuseppe Andrews,,Bill Nowlin|Giuseppe Andrews|Elizabeth Pena
Evil Ambitions,Mark Burchett,,Renae Raos|Lucy Frashure|David Levy (actor)|Debbie Rochon|Paul Morris (actor)|Amber Newman|S. William Hinzman
The Golden Key (film),Hoang Le,,
Kaagaz Ke Phool,Guru Dutt,,Baby Naaz|Waheeda Rehman|Guru Dutt|Johnny Walker (actor)|Mahmood (actor)
Indiscreet (1958 film),Stanley Donen,,Cary Grant|Ingrid Bergman
Zero Tolerance (1995 film),Joseph Merhi,,Mick Fleetwood|Titus Welliver|Robert Patrick
